,event_year,flattened_locations,category,count,Code,Country
11303,2019,MA,Corruption,9814,MA,Madagascar
11304,2015,CM,Corruption,33542,CM,Cameroon
11305,2017,LS,Corruption,6368,LS,Liechtenstein
11306,2017,GK,Corruption,3503,GK,Guernsey
11307,2017,CQ,Corruption,339,CQ,Northern Mariana Islands
11308,2016,KQ,Corruption,2,KQ,Kingman Reef
11309,2018,SA,Corruption,407424,SA,Saudi Arabia
11310,2017,CY,Corruption,77827,CY,Cyprus
11311,2017,AF,Corruption,241158,AF,Afghanistan
11312,2016,BD,Corruption,10076,BD,Bermuda
11313,2015,RP,Corruption,141057,RP,Philippines
11314,2015,NZ,Corruption,93784,NZ,New Zealand
11316,2015,RO,Corruption,283082,RO,Romania
11317,2019,ST,Corruption,1028,ST,Saint Lucia
11318,2016,HR,Corruption,80248,HR,Croatia
11319,2015,AJ,Corruption,49775,AJ,Azerbaijan
11320,2015,UZ,Corruption,24170,UZ,Uzbekistan
11321,2017,GI,Corruption,6594,GI,Gibraltar
11322,2017,MD,Corruption,126884,MD,Moldova
11323,2017,SW,Corruption,475292,SW,Sweden
11324,2015,US,Corruption,4373371,US,United States
11325,2019,BU,Corruption,76424,BU,Bulgaria
11326,2015,MX,Corruption,500745,MX,Mexico
11327,2016,JE,Corruption,31813,JE,Jersey
11328,2015,PK,Corruption,222345,PK,Pakistan
11329,2016,DA,Corruption,142248,DA,Denmark
11330,2019,GL,Corruption,3956,GL,Greenland
11331,2018,TO,Corruption,22998,TO,Togo
11332,2015,GK,Corruption,2670,GK,Guernsey
11333,2018,IV,Corruption,13426,IV,Cote d'Ivoire
11334,2015,AN,Corruption,15535,AN,Andorra
11335,2016,DO,Corruption,7077,DO,Dominica
11336,2018,NC,Corruption,1300,NC,New Caledonia
11337,2018,WS,Corruption,3888,WS,Samoa
11338,2016,KR,Corruption,1977,KR,Kiribati
11339,2015,NC,Corruption,755,NC,New Caledonia
11340,2019,MF,Corruption,407,MF,Mayotte
11341,2017,PL,Corruption,267603,PL,Poland
11342,2018,MK,Corruption,109503,MK,Macedonia
11343,2018,FI,Corruption,144627,FI,Finland
11344,2017,SN,Corruption,138875,SN,Singapore
11345,2015,AR,Corruption,212751,AR,Argentina
11346,2018,SE,Corruption,7040,SE,Seychelles
11347,2018,MN,Corruption,8255,MN,Monaco
11348,2016,CS,Corruption,18780,CS,Costa Rica
11349,2015,TT,Corruption,5585,TT,Timor-Leste
11350,2018,IO,Corruption,25,IO,British Indian Ocean Territory
11351,2017,SF,Corruption,205383,SF,South Africa
11352,2019,ES,Corruption,30042,ES,El Salvador
11353,2017,BU,Corruption,149396,BU,Bulgaria
11354,2018,BE,Corruption,309348,BE,Belgium
11355,2017,NO,Corruption,133225,NO,Norway
11356,2019,HU,Corruption,75561,HU,Hungary
11357,2019,BM,Corruption,15292,BM,Burma
11358,2015,VQ,Corruption,2713,VQ,"Virgin Islands, U.S."
11359,2016,TN,Corruption,5185,TN,Tonga
11360,2015,AQ,Corruption,737,AQ,American Samoa
11361,2015,JQ,Corruption,10,JQ,Johnston Atoll
11362,2019,JQ,Corruption,4,JQ,Johnston Atoll
11363,2017,AN,Corruption,10757,AN,Andorra
11364,2016,SG,Corruption,57757,SG,Senegal
11365,2017,NL,Corruption,293211,NL,Netherlands
11366,2015,FR,Corruption,1020083,FR,France
11367,2017,VE,Corruption,368312,VE,Venezuela
11368,2015,SW,Corruption,338284,SW,Sweden
11369,2018,GV,Corruption,25399,GV,Guinea
11370,2018,CM,Corruption,23512,CM,Cameroon
11371,2019,CV,Corruption,1236,CV,Cape Verde
11372,2018,GG,Corruption,23240,GG,Georgia
11373,2017,MO,Corruption,162613,MO,Morocco
11374,2016,LU,Corruption,66186,LU,Luxembourg
11376,2015,BC,Corruption,9580,BC,Botswana
11377,2017,MB,Corruption,4350,MB,Martinique
11378,2016,GI,Corruption,7682,GI,Gibraltar
11379,2018,TK,Corruption,2387,TK,Turks and Caicos Islands
11380,2016,WQ,Corruption,82,WQ,Wake Island
11381,2016,TL,Corruption,101,TL,Tokelau
11382,2016,IT,Corruption,1030303,IT,Italy
11383,2015,SP,Corruption,575645,SP,Spain
11384,2018,JA,Corruption,584541,JA,Japan
11385,2015,EZ,Corruption,96325,EZ,Czech Republic
11386,2016,PL,Corruption,260393,PL,Poland
11387,2019,MY,Corruption,94338,MY,Malaysia
11388,2016,MB,Corruption,12853,MB,Martinique
11390,2018,DR,Corruption,15218,DR,Dominican Republic
11391,2015,RN,Corruption,578,RN,Saint Martin
11392,2017,NF,Corruption,81,NF,Norfolk Island
11393,2018,TU,Corruption,894431,TU,Turkey
11394,2017,RW,Corruption,33263,RW,Rwanda
11395,2016,GT,Corruption,88784,GT,Guatemala
11396,2018,MD,Corruption,93984,MD,Moldova
11397,2016,BK,Corruption,33966,BK,Bosnia and Herzegovina
11398,2018,BK,Corruption,27562,BK,Bosnia and Herzegovina
11399,2015,DR,Corruption,20693,DR,Dominican Republic
11400,2016,WA,Corruption,17767,WA,Namibia
11401,2017,MV,Corruption,13205,MV,Maldives
11402,2016,MA,Corruption,16965,MA,Madagascar
11403,2019,BB,Corruption,4706,BB,Barbados
11404,2015,MN,Corruption,9086,MN,Monaco
11405,2019,KT,Corruption,410,KT,Christmas Island
11406,2019,PF,Corruption,270,PF,Paracel Islands
11407,2019,BV,Corruption,3,BV,Bouvet Island
11408,2015,AT,Corruption,2,AT,Ashmore and Cartier Islands
11409,2019,UP,Corruption,498056,UP,Ukraine
11410,2019,FR,Corruption,543259,FR,France
11411,2019,CG,Corruption,12926,CG,"Congo, Democratic Republic of the"
11412,2018,RP,Corruption,137076,RP,Philippines
11413,2017,AY,Corruption,8308,AY,Antarctica
11414,2019,VT,Corruption,11527,VT,Vatican City
11415,2015,GA,Corruption,12347,GA,"Gambia, The"
11416,2017,BB,Corruption,8139,BB,Barbados
11417,2017,PG,Corruption,524,PG,Spratly Islands
11418,2017,FR,Corruption,1289885,FR,France
11419,2019,US,Corruption,3970980,US,United States
11420,2016,AR,Corruption,371810,AR,Argentina
11421,2018,AA,Corruption,2449,AA,Aruba
11422,2018,CS,Corruption,19117,CS,Costa Rica
11423,2019,CE,Corruption,68121,CE,Sri Lanka
11424,2018,BL,Corruption,58113,BL,Bolivia
11425,2016,FG,Corruption,6544,FG,French Guiana
11426,2016,GV,Corruption,39350,GV,Guinea
11427,2018,FP,Corruption,724,FP,French Polynesia
11428,2018,FM,Corruption,2191,FM,"Micronesia, Federated States of"
11429,2017,FO,Corruption,6867,FO,Faroe Islands
11430,2016,WF,Corruption,1,WF,Wallis and Futuna
11431,2018,ML,Corruption,66478,ML,Mali
11432,2018,EZ,Corruption,132116,EZ,Czech Republic
11433,2015,CI,Corruption,106333,CI,Chile
11434,2016,NI,Corruption,321806,NI,Nigeria
11435,2017,GP,Corruption,17077,GP,Guadeloupe
11436,2018,AM,Corruption,121760,AM,Armenia
11437,2018,CI,Corruption,153870,CI,Chile
11438,2016,SN,Corruption,167634,SN,Singapore
11439,2016,GA,Corruption,90411,GA,"Gambia, The"
11440,2018,ZA,Corruption,41377,ZA,Zambia
11441,2016,CQ,Corruption,805,CQ,Northern Mariana Islands
11442,2017,BH,Corruption,13801,BH,Belize
11443,2019,TT,Corruption,2066,TT,Timor-Leste
11444,2019,GY,Corruption,6237,GY,Guyana
11445,2019,SE,Corruption,3572,SE,Seychelles
11446,2018,CN,Corruption,2575,CN,Comoros
11447,2019,WZ,Corruption,1572,WZ,Swaziland
11448,2018,NR,Corruption,1772,NR,Nauru
11449,2015,SH,Corruption,354,SH,Saint Helena
11450,2015,CQ,Corruption,497,CQ,Northern Mariana Islands
11451,2017,GO,Corruption,1,GO,Glorioso Islands
11452,2017,BT,Corruption,8803,BT,Bhutan
11453,2017,NU,Corruption,33464,NU,Nicaragua
11454,2016,VC,Corruption,4862,VC,Saint Vincent and the Grenadines
11455,2015,CT,Corruption,26128,CT,Central African Republic
11456,2016,SE,Corruption,12616,SE,Seychelles
11457,2018,MB,Corruption,3535,MB,Martinique
11458,2018,JM,Corruption,21873,JM,Jamaica
11459,2018,FJ,Corruption,11939,FJ,Fiji
11460,2016,SA,Corruption,490803,SA,Saudi Arabia
11461,2017,JA,Corruption,629241,JA,Japan
11462,2016,BO,Corruption,162576,BO,Belarus
11463,2017,ES,Corruption,38429,ES,El Salvador
11464,2016,NS,Corruption,13024,NS,Suriname
11465,2017,RP,Corruption,235595,RP,Philippines
11466,2018,CE,Corruption,69674,CE,Sri Lanka
11467,2019,ML,Corruption,29383,ML,Mali
11468,2019,EI,Corruption,108355,EI,Ireland
11469,2018,BT,Corruption,3683,BT,Bhutan
11470,2018,LT,Corruption,3207,LT,Lesotho
11471,2019,VQ,Corruption,3987,VQ,"Virgin Islands, U.S."
11472,2019,AQ,Corruption,1838,AQ,American Samoa
11473,2016,IN,Corruption,929181,IN,India
11474,2019,SU,Corruption,52809,SU,Sudan
11475,2016,BX,Corruption,72905,BX,Brunei
11476,2018,VQ,Corruption,3294,VQ,"Virgin Islands, U.S."
11477,2019,NP,Corruption,19728,NP,Nepal
11478,2019,LI,Corruption,10791,LI,Liberia
11479,2015,KR,Corruption,1498,KR,Kiribati
11480,2018,NO,Corruption,115567,NO,Norway
11481,2016,AL,Corruption,140080,AL,Albania
11482,2017,HO,Corruption,66710,HO,Honduras
11483,2015,DA,Corruption,98371,DA,Denmark
11484,2015,TD,Corruption,12325,TD,Trinidad and Tobago
11485,2015,NS,Corruption,3576,NS,Suriname
11486,2016,TT,Corruption,8560,TT,Timor-Leste
11487,2015,SC,Corruption,225,SC,Saint Kitts and Nevis
11488,2016,SB,Corruption,41,SB,Saint Pierre and Miquelon
11489,2019,IP,Corruption,4,IP,Clipperton Island
11490,2015,FQ,Corruption,1,FQ,Baker Island
11491,2015,YM,Corruption,148882,YM,Yemen
11492,2015,CE,Corruption,54302,CE,Sri Lanka
11493,2017,GZ,Corruption,70887,GZ,Gaza Strip
11494,2019,GH,Corruption,38913,GH,Ghana
11495,2019,SB,Corruption,70,SB,Saint Pierre and Miquelon
11496,2016,KT,Corruption,900,KT,Christmas Island
11497,2017,MQ,Corruption,7,MQ,Midway Islands
11498,2017,US,Corruption,6435586,US,United States
11499,2019,NL,Corruption,154293,NL,Netherlands
11500,2015,UK,Corruption,1347193,UK,United Kingdom
11501,2016,IS,Corruption,694907,IS,Israel
11502,2016,RW,Corruption,35181,RW,Rwanda
11503,2018,ZI,Corruption,129780,ZI,Zimbabwe
11504,2015,TW,Corruption,236786,TW,Taiwan
11505,2017,IC,Corruption,47583,IC,Iceland
11506,2017,AJ,Corruption,122186,AJ,Azerbaijan
11507,2016,KV,Corruption,60152,KV,Kosovo
11508,2017,EK,Corruption,9009,EK,Equatorial Guinea
11509,2018,MV,Corruption,17808,MV,Maldives
11510,2019,AA,Corruption,1570,AA,Aruba
11511,2017,CA,Corruption,609405,CA,Canada
11512,2017,GT,Corruption,86693,GT,Guatemala
11513,2018,NZ,Corruption,117379,NZ,New Zealand
11514,2016,VM,Corruption,417296,VM,Vietnam
11515,2018,HK,Corruption,200913,HK,Hong Kong
11516,2019,VM,Corruption,303725,VM,Vietnam
11517,2017,AR,Corruption,298426,AR,Argentina
11518,2015,CO,Corruption,164042,CO,Colombia
11519,2015,MG,Corruption,31222,MG,Mongolia
11520,2017,RE,Corruption,26552,RE,Reunion
11521,2017,KG,Corruption,73484,KG,Kyrgyzstan
11522,2018,SO,Corruption,45290,SO,Somalia
11523,2018,SU,Corruption,56811,SU,Sudan
11524,2016,GQ,Corruption,8049,GQ,Guam
11525,2016,BB,Corruption,12401,BB,Barbados
11526,2015,MH,Corruption,1511,MH,Montserrat
11527,2016,TV,Corruption,749,TV,Tuvalu
11528,2017,FP,Corruption,987,FP,French Polynesia
11529,2019,GO,Corruption,3,GO,Glorioso Islands
11530,2019,MJ,Corruption,22374,MJ,Montenegro
11531,2017,GM,Corruption,1419871,GM,Germany
11532,2018,NP,Corruption,30294,NP,Nepal
11533,2016,RQ,Corruption,59661,RQ,Puerto Rico
11534,2015,BU,Corruption,96434,BU,Bulgaria
11535,2018,ID,Corruption,364704,ID,Indonesia
11536,2019,TH,Corruption,120948,TH,Thailand
11537,2019,GJ,Corruption,2543,GJ,Grenada
11538,2015,GZ,Corruption,26477,GZ,Gaza Strip
11539,2019,AJ,Corruption,26681,AJ,Azerbaijan
11540,2019,DR,Corruption,16073,DR,Dominican Republic
11542,2015,EK,Corruption,4558,EK,Equatorial Guinea
11543,2015,TK,Corruption,3304,TK,Turks and Caicos Islands
11544,2017,PF,Corruption,399,PF,Paracel Islands
11546,2017,KS,Corruption,623279,KS,"Korea, South"
11547,2015,ID,Corruption,292025,ID,Indonesia
11548,2019,MX,Corruption,399791,MX,Mexico
11549,2015,IZ,Corruption,446883,IZ,Iraq
11550,2019,JO,Corruption,82695,JO,Jordan
11551,2016,VE,Corruption,334947,VE,Venezuela
11552,2018,LA,Corruption,15118,LA,Laos
11553,2016,SO,Corruption,87052,SO,Somalia
11554,2018,KE,Corruption,85776,KE,Kenya
11555,2019,CI,Corruption,79665,CI,Chile
11556,2016,CY,Corruption,89709,CY,Cyprus
11557,2017,BD,Corruption,10493,BD,Bermuda
11558,2016,PG,Corruption,1252,PG,Spratly Islands
11559,2017,FJ,Corruption,9755,FJ,Fiji
11560,2019,FG,Corruption,453,FG,French Guiana
11561,2015,CR,Corruption,26,CR,Coral Sea Islands
11562,2015,NN,Corruption,1,NN,Sint Maarten
11563,2018,AS,Corruption,543337,AS,Australia
11564,2019,SW,Corruption,227178,SW,Sweden
11565,2015,KU,Corruption,69002,KU,Kuwait
11566,2018,MY,Corruption,181403,MY,Malaysia
11567,2019,ET,Corruption,86286,ET,Ethiopia
11568,2016,AG,Corruption,125477,AG,Algeria
11569,2017,NP,Corruption,35242,NP,Nepal
11570,2016,MN,Corruption,14956,MN,Monaco
11571,2018,MC,Corruption,32764,MC,Macau
11572,2019,CW,Corruption,558,CW,Cook Islands
11573,2016,JQ,Corruption,2,JQ,Johnston Atoll
11574,2019,GM,Corruption,678898,GM,Germany
11575,2017,EC,Corruption,100151,EC,Ecuador
11576,2017,LG,Corruption,63674,LG,Latvia
11577,2015,SN,Corruption,116950,SN,Singapore
11578,2019,ZA,Corruption,21962,ZA,Zambia
11579,2016,WE,Corruption,95269,WE,West Bank
11580,2017,LY,Corruption,212861,LY,Libya
11581,2017,ML,Corruption,76949,ML,Mali
11582,2016,AY,Corruption,7121,AY,Antarctica
11583,2015,FO,Corruption,389,FO,Faroe Islands
11584,2018,TL,Corruption,242,TL,Tokelau
11585,2018,JN,Corruption,3,JN,Jan Mayen
11586,2019,IZ,Corruption,162252,IZ,Iraq
11587,2015,BX,Corruption,37666,BX,Brunei
11588,2018,HR,Corruption,76606,HR,Croatia
11589,2016,SZ,Corruption,492878,SZ,Switzerland
11590,2016,LY,Corruption,231891,LY,Libya
11591,2019,AM,Corruption,56327,AM,Armenia
11592,2019,MK,Corruption,48695,MK,Macedonia
11593,2016,HO,Corruption,82359,HO,Honduras
11594,2017,BP,Corruption,2088,BP,Solomon Islands
11595,2017,MR,Corruption,18489,MR,Mauritania
11596,2019,TX,Corruption,5901,TX,Turkmenistan
11597,2017,SM,Corruption,1243,SM,San Marino
11598,2018,AQ,Corruption,2092,AQ,American Samoa
11599,2015,LG,Corruption,46607,LG,Latvia
11600,2017,UG,Corruption,43650,UG,Uganda
11601,2016,SH,Corruption,379,SH,Saint Helena
11602,2017,CS,Corruption,14857,CS,Costa Rica
11603,2018,MH,Corruption,1582,MH,Montserrat
11604,2019,NR,Corruption,1133,NR,Nauru
11605,2018,FO,Corruption,382,FO,Faroe Islands
11606,2018,KQ,Corruption,2,KQ,Kingman Reef
11607,2018,MJ,Corruption,37872,MJ,Montenegro
11608,2017,CE,Corruption,61378,CE,Sri Lanka
11609,2017,LU,Corruption,48538,LU,Luxembourg
11610,2019,TO,Corruption,15192,TO,Togo
11611,2019,RW,Corruption,15578,RW,Rwanda
11612,2018,BA,Corruption,36010,BA,Bahrain
11613,2015,BN,Corruption,17204,BN,Benin
11614,2019,DJ,Corruption,11140,DJ,Djibouti
11615,2016,FO,Corruption,528,FO,Faroe Islands
11616,2017,RM,Corruption,3969,RM,Marshall Islands
11617,2016,BG,Corruption,253343,BG,Bangladesh
11618,2015,SZ,Corruption,350292,SZ,Switzerland
11619,2016,NG,Corruption,36288,NG,Niger
11620,2019,RE,Corruption,13213,RE,Reunion
11621,2018,GQ,Corruption,7275,GQ,Guam
11622,2017,AC,Corruption,4344,AC,Antigua and Barbuda
11623,2016,ST,Corruption,2127,ST,Saint Lucia
11624,2016,IM,Corruption,182,IM,Isle of Man
11625,2016,PC,Corruption,430,PC,Pitcairn Islands
11626,2017,BS,Corruption,1,BS,Bassas da India
11627,2018,HA,Corruption,42770,HA,Haiti
11628,2018,ES,Corruption,43500,ES,El Salvador
11629,2015,CU,Corruption,88760,CU,Cuba
11630,2019,CS,Corruption,10583,CS,Costa Rica
11631,2018,SF,Corruption,204776,SF,South Africa
11632,2016,UY,Corruption,54234,UY,Uruguay
11633,2016,TX,Corruption,23859,TX,Turkmenistan
11634,2019,GQ,Corruption,4818,GQ,Guam
11635,2018,CT,Corruption,16887,CT,Central African Republic
11636,2015,MB,Corruption,2567,MB,Martinique
11637,2016,HQ,Corruption,31,HQ,Howland Island
11638,2015,BV,Corruption,3,BV,Bouvet Island
11639,2018,LQ,Corruption,10,LQ,Palmyra Atoll
11640,2017,RO,Corruption,517937,RO,Romania
11641,2016,AF,Corruption,328596,AF,Afghanistan
11642,2015,HK,Corruption,173309,HK,Hong Kong
11643,2019,AS,Corruption,318055,AS,Australia
11644,2015,NL,Corruption,267387,NL,Netherlands
11645,2015,AY,Corruption,5011,AY,Antarctica
11646,2019,KE,Corruption,62805,KE,Kenya
11647,2015,RW,Corruption,28066,RW,Rwanda
11648,2018,SL,Corruption,14275,SL,Sierra Leone
11649,2019,NS,Corruption,2819,NS,Suriname
11650,2017,FQ,Corruption,4,FQ,Baker Island
11651,2016,MQ,Corruption,13,MQ,Midway Islands
11652,2017,EZ,Corruption,130691,EZ,Czech Republic
11653,2017,DA,Corruption,153031,DA,Denmark
11654,2018,BY,Corruption,13655,BY,Burundi
11655,2019,WE,Corruption,68161,WE,West Bank
11656,2016,KG,Corruption,58320,KG,Kyrgyzstan
11657,2018,TZ,Corruption,31669,TZ,Tanzania
11658,2019,AY,Corruption,4128,AY,Antarctica
11659,2019,IC,Corruption,10891,IC,Iceland
11660,2018,VT,Corruption,15788,VT,Vatican City
11661,2017,MJ,Corruption,30038,MJ,Montenegro
11662,2017,KR,Corruption,2167,KR,Kiribati
11663,2019,BD,Corruption,3746,BD,Bermuda
11664,2016,CV,Corruption,7680,CV,Cape Verde
11666,2015,WS,Corruption,2174,WS,Samoa
11667,2016,GM,Corruption,1526051,GM,Germany
11668,2019,JA,Corruption,379931,JA,Japan
11669,2018,KS,Corruption,490065,KS,"Korea, South"
11670,2019,IT,Corruption,479540,IT,Italy
11671,2018,PE,Corruption,176541,PE,Peru
11672,2017,WE,Corruption,111962,WE,West Bank
11673,2018,PO,Corruption,121265,PO,Portugal
11674,2018,SI,Corruption,39826,SI,Slovenia
11675,2018,MA,Corruption,12487,MA,Madagascar
11676,2015,IV,Corruption,22792,IV,Cote d'Ivoire
11677,2017,SV,Corruption,1446,SV,Svalbard
11678,2018,DO,Corruption,6439,DO,Dominica
11679,2015,TV,Corruption,861,TV,Tuvalu
11681,2017,CW,Corruption,1104,CW,Cook Islands
11682,2016,EU,Corruption,1,EU,Europa Island
11683,2015,WF,Corruption,4,WF,Wallis and Futuna
11684,2018,CA,Corruption,670021,CA,Canada
11685,2017,QA,Corruption,158187,QA,Qatar
11686,2017,LO,Corruption,46465,LO,Slovakia
11687,2018,PL,Corruption,261107,PL,Poland
11688,2015,VM,Corruption,254157,VM,Vietnam
11689,2019,TD,Corruption,6815,TD,Trinidad and Tobago
11690,2016,BF,Corruption,27458,BF,"Bahamas, The"
11691,2017,TK,Corruption,3597,TK,Turks and Caicos Islands
11692,2019,CJ,Corruption,3526,CJ,Cayman Islands
11693,2015,FP,Corruption,903,FP,French Polynesia
11694,2017,SB,Corruption,100,SB,Saint Pierre and Miquelon
11695,2019,LQ,Corruption,2,LQ,Palmyra Atoll
11696,2016,BQ,Corruption,4,BQ,Navassa Island
11697,2017,PE,Corruption,214424,PE,Peru
11698,2017,MT,Corruption,49264,MT,Malta
11699,2019,TU,Corruption,440429,TU,Turkey
11700,2016,UV,Corruption,81374,UV,Burkina Faso
11701,2017,AE,Corruption,150923,AE,United Arab Emirates
11702,2016,OD,Corruption,42746,OD,South Sudan
11703,2019,BH,Corruption,7400,BH,Belize
11704,2015,BL,Corruption,60595,BL,Bolivia
11705,2019,BF,Corruption,19840,BF,"Bahamas, The"
11706,2018,BH,Corruption,11151,BH,Belize
11707,2015,FS,Corruption,6,FS,French Southern and Antarctic Lands
11708,2016,TU,Corruption,1460257,TU,Turkey
11709,2017,IS,Corruption,798785,IS,Israel
11710,2018,KV,Corruption,49831,KV,Kosovo
11711,2016,MU,Corruption,85434,MU,Oman
11712,2019,LH,Corruption,45408,LH,Lithuania
11713,2015,CD,Corruption,40020,CD,Chad
11714,2019,BK,Corruption,13898,BK,Bosnia and Herzegovina
11715,2018,GA,Corruption,13576,GA,"Gambia, The"
11716,2018,CB,Corruption,34615,CB,Cambodia
11717,2019,NC,Corruption,387,NC,New Caledonia
11718,2017,TI,Corruption,19858,TI,Tajikistan
11719,2017,WI,Corruption,3233,WI,Western Sahara
11720,2015,BD,Corruption,4881,BD,Bermuda
11721,2015,WI,Corruption,2648,WI,Western Sahara
11722,2016,WZ,Corruption,3612,WZ,Swaziland
11723,2018,SC,Corruption,156,SC,Saint Kitts and Nevis
11724,2019,TW,Corruption,219190,TW,Taiwan
11725,2018,LE,Corruption,203561,LE,Lebanon
11726,2016,QA,Corruption,115089,QA,Qatar
11727,2016,HA,Corruption,90690,HA,Haiti
11728,2015,KN,Corruption,51774,KN,"Korea, North"
11729,2017,LI,Corruption,25764,LI,Liberia
11730,2016,CF,Corruption,49183,CF,"Congo, Republic of the"
11731,2016,EN,Corruption,46644,EN,Estonia
11732,2016,NO,Corruption,159363,NO,Norway
11733,2018,HO,Corruption,73029,HO,Honduras
11734,2019,MI,Corruption,9782,MI,Malawi
11735,2015,MZ,Corruption,14333,MZ,Mozambique
11736,2017,SY,Corruption,792144,SY,Syria
11737,2018,JO,Corruption,148245,JO,Jordan
11738,2015,IR,Corruption,335182,IR,Iran
11739,2017,BY,Corruption,20299,BY,Burundi
11740,2015,BY,Corruption,22956,BY,Burundi
11742,2015,JA,Corruption,394068,JA,Japan
11743,2019,CO,Corruption,113653,CO,Colombia
11744,2019,PL,Corruption,157392,PL,Poland
11745,2017,GR,Corruption,319164,GR,Greece
11746,2017,CJ,Corruption,9726,CJ,Cayman Islands
11747,2015,ZI,Corruption,44349,ZI,Zimbabwe
11748,2018,CU,Corruption,94762,CU,Cuba
11749,2015,JE,Corruption,21185,JE,Jersey
11750,2016,NE,Corruption,896,NE,Niue
11751,2016,MX,Corruption,766602,MX,Mexico
11752,2019,BC,Corruption,6763,BC,Botswana
11753,2018,UY,Corruption,41260,UY,Uruguay
11754,2017,MZ,Corruption,62488,MZ,Mozambique
11755,2018,BF,Corruption,16492,BF,"Bahamas, The"
11757,2016,MR,Corruption,19600,MR,Mauritania
11758,2016,AN,Corruption,9529,AN,Andorra
11759,2017,KT,Corruption,761,KT,Christmas Island
11760,2019,AO,Corruption,11706,AO,Angola
11761,2018,CQ,Corruption,756,CQ,Northern Mariana Islands
11762,2017,NE,Corruption,208,NE,Niue
11763,2016,AU,Corruption,238982,AU,Austria
11764,2017,CF,Corruption,47181,CF,"Congo, Republic of the"
11765,2016,TZ,Corruption,49610,TZ,Tanzania
11766,2015,BO,Corruption,119492,BO,Belarus
11767,2019,RI,Corruption,42662,RI,Serbia
11769,2016,RN,Corruption,3408,RN,Saint Martin
11770,2016,FQ,Corruption,3,FQ,Baker Island
11771,2018,NF,Corruption,40,NF,Norfolk Island
11772,2017,EU,Corruption,1,EU,Europa Island
11773,2019,RS,Corruption,1273757,RS,Russia
11774,2019,ID,Corruption,291105,ID,Indonesia
11775,2019,MO,Corruption,54917,MO,Morocco
11776,2019,GZ,Corruption,34613,GZ,Gaza Strip
11777,2018,AF,Corruption,181064,AF,Afghanistan
11778,2018,CF,Corruption,49774,CF,"Congo, Republic of the"
11779,2019,NO,Corruption,85961,NO,Norway
11780,2015,CG,Corruption,10415,CG,"Congo, Democratic Republic of the"
11781,2017,TN,Corruption,2405,TN,Tonga
11782,2015,HQ,Corruption,258,HQ,Howland Island
11783,2019,FK,Corruption,30,FK,Falkland Islands (Islas Malvinas)
11784,2016,SW,Corruption,560598,SW,Sweden
11785,2019,VE,Corruption,186719,VE,Venezuela
11786,2016,GH,Corruption,80678,GH,Ghana
11787,2018,PK,Corruption,244260,PK,Pakistan
11788,2016,RI,Corruption,91747,RI,Serbia
11789,2016,SL,Corruption,23395,SL,Sierra Leone
11790,2019,SO,Corruption,32128,SO,Somalia
11791,2017,TE,Corruption,1,TE,Tromelin Island
11792,2016,CH,Corruption,2659677,CH,China
11793,2018,IT,Corruption,841504,IT,Italy
11794,2019,GR,Corruption,146019,GR,Greece
11795,2017,MY,Corruption,194717,MY,Malaysia
